title,creator,description,date,date_approximate,subject,source,publisher,identifier,format,type,rights,rightsstatement,language,digital_specifications,date_digital,full_text,location,latitude,longitude,date_created,date_modified,cdm_url,cdmid,contentdmfilename,contentdmfilepath,objectid
Idaho State Forestry Booth,U.S. Forest Service Photo,A booth set up describing the Tussock Moth invasion in Idaho.,1965,yes,forestry;,ID Dept of Lands,USDA Forest Service,FS_photo2,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/46,46,107.jp2,/forestryresearch/image/107.jp2,forestryresearch46
Examining Tussock Moth Damage,U.S. Forest Service Photo,A Forest Service professional examining Tussock Moth damage.,1965,yes,portraits; forests (plant communities);,ID Dept of Lands,USDA Forest Service,FS_photo3,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/47,47,108.jp2,/forestryresearch/image/108.jp2,forestryresearch47
Field Phone,U.S. Forest Service Photo,A Forest Service professional making a telephone call via portable telephone.,1965,yes,portraits; automobiles; forests (plant communities); rangers (forest);,ID Dept of Lands,USDA Forest Service,FS_photo4,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/48,48,109.jp2,/forestryresearch/image/109.jp2,forestryresearch48
DDT Application,"Ciesla, Bill",Spraying DDT on Douglas Fir Tussock Moth in Northern Idaho,1974,,forests (plant communities); helicopters;,ID Dept of Lands,,ddt_spray_photos20,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/49,49,11.jp2,/forestryresearch/image/11.jp2,forestryresearch49
Pesticide Refill,U.S. Forest Service Photo,A helicopter lands to refill with pesticide for aerial application.,1965,yes,portraits; helicopters; automobiles; forests (plant communities); rangers (forest);,ID Dept of Lands,USDA Forest Service,FS_photo5,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/50,50,110.jp2,/forestryresearch/image/110.jp2,forestryresearch50
Aerial Application via Helicopter [1],U.S. Forest Service Photo,A helicopter spraying pesticide on forest trees.,1965,yes,helicopters; forests (plant communities);,ID Dept of Lands,USDA Forest Service,FS_photo6,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/51,51,111.jp2,/forestryresearch/image/111.jp2,forestryresearch51
Tussock Moth Damage on Fir Needles,U.S. Forest Service Photo,Forest Service professional displays a Tussock Moth on fir needles.,1965,yes,forests (plant communities);,ID Dept of Lands,USDA Forest Service,FS_photo7,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/52,52,112.jp2,/forestryresearch/image/112.jp2,forestryresearch52
Polar Bear,"Lustig, Bonnie",A hand drawn sketch of a polar bear.,1970,,wildlife; sketches;drawings (visual works);,Earl Junior Larrison Papers (MG233),,MG233_F100_I1,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/53,53,113.jp2,/forestryresearch/image/113.jp2,forestryresearch53
Townsend's Chipmunk,"Lustig, Bonnie",A hand drawn sketch of a Townsend's chipmunk.,1970,,wildlife; sketches; rodentia (order); drawings (visual works);,Earl Junior Larrison Papers (MG233),,MG233_F100_I2,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/54,54,114.jp2,/forestryresearch/image/114.jp2,forestryresearch54
Cotton Tail,"Lustig, Bonnie",A hand drawn sketch of a cotton tail rabbit.,1970,,wildlife; sketches; drawings (visual works);,Earl Junior Larrison Papers (MG233),,MG233_F100_I3,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/55,55,115.jp2,/forestryresearch/image/115.jp2,forestryresearch55
Walrus,"Lustig, Bonnie",A hand drawn sketch of a walrus.,1970,,wildlife; sketches; drawings (visual works);,Earl Junior Larrison Papers (MG233),,MG233_F100_I4,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/56,56,116.jp2,/forestryresearch/image/116.jp2,forestryresearch56
Least Chipmunk,"Lustig, Bonnie",A hand drawn sketch of a least chipmunk.,1970,,wildlife; sketches; rodentia (order); drawings (visual works);,Earl Junior Larrison Papers (MG233),,MG233_F100_I5,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/57,57,117.jp2,/forestryresearch/image/117.jp2,forestryresearch57
Uinta Chipmunk,"Lustig, Bonnie",A hand drawn sketch of an uinta chipmunk.,1970,,wildlife; sketches; rodentia (order); drawings (visual works);,Earl Junior Larrison Papers (MG233),,MG233_F100_I6,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/58,58,118.jp2,/forestryresearch/image/118.jp2,forestryresearch58
Cliff Chipmunk,"Lustig, Bonnie",A hand drawn sketch of a cliff chipmunk.,1970,,wildlife; sketches; rodentia (order); drawings (visual works);,Earl Junior Larrison Papers (MG233),,MG233_F100_I7,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/59,59,119.jp2,/forestryresearch/image/119.jp2,forestryresearch59
Landing for Recharge,"Schofield, Phil",Evergreen 205-Bell Landing for Pesticide Recharge,1974,,group portraits; helicopters; automobiles; rangers (forest);,ID Dept of Lands,,ddt_spray_photos18,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/60,60,12.jp2,/forestryresearch/image/12.jp2,forestryresearch60
Frog,"Larrison, Earl J.",A black and white photo of a frog in someone's hand.,1973,yes,wildlife; frogs (animals);,Earl Junior Larrison Papers (MG233),,MG233_F79_R22_I1,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/61,61,120.jp2,/forestryresearch/image/120.jp2,forestryresearch61
Forested Mountain,"Larrison, Earl J.",A black and white photo of a forested mountain scene.,1973,yes,scenery (landscape); forests (plant communities); mountains;,Earl Junior Larrison Papers (MG233),,MG233_F79_R22_I2,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/62,62,121.jp2,/forestryresearch/image/121.jp2,forestryresearch62
Grouse,"Larrison, Earl J.",A black and white photo of a grouse on a log.,1973,yes,wildlife; fowl; log (wood);,Earl Junior Larrison Papers (MG233),,MG233_F79_R22_I3,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/63,63,122.jp2,/forestryresearch/image/122.jp2,forestryresearch63
Grouse on a Log,"Larrison, Earl J.",A black and white photo of a grouse on a log.,1973,yes,wildlife; fowl; log (wood);,Earl Junior Larrison Papers (MG233),,MG233_F79_R22_I4,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/64,64,123.jp2,/forestryresearch/image/123.jp2,forestryresearch64
Rodent Case,"Larrison, Earl J.",A black and white photo of a display case containing several species of forest rodents.,1973,yes,wildlife; taxidermy; rodentia (order);,Earl Junior Larrison Papers (MG233),,MG233_F79_R22_I6,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/65,65,124.jp2,/forestryresearch/image/124.jp2,forestryresearch65
Catching Rodents,"Larrison, Earl J.",A black and white photo of a man holding a rodent.,1973,yes,portraits; wildlife; fieldwork (research); rodentia (order);,Earl Junior Larrison Papers (MG233),,MG233_F79_R30_I1,image/jpeg,image;stillimage,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,,,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/66,66,125.jp2,/forestryresearch/image/125.jp2,forestryresearch66
Nursery Work and Planting,"Krueger, Carl",Covers a brief outline of tree seedling nursery work and replanting including costs.,1927,yes,nurseries (horticulture); agriculture;  instructions (document genre); procedures;,Carl Krueger Papers (MG84),,nursery_work,application/pdf,text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,,,"c  ()  ()  NURS ET:{Y 1""TORK AND PLANTING.  I. Seed Extraction.  Seed of all native species is extracted in the seed house  on the station. Essential parts of the seed house are the dryÂ­ing  room, heated by a hot air furnace, a sha~er, run by an  electric motor. a fanning mill, and trucks, each with eight  trays.  Cones are collected in fall, dried in the drying room  over winter, and the seed is extracted in the spring. Cones  are let into the trays by gravity, and run into the drying ~om  room. 'Yhi te pine was dried eight hours, red pine four hours,  jack pine six hours. and cedar two ho~rs. After drying the  cones are threshed out in the shaker. Cedar was threshed out  by hand. The other cones were shaken the first time for four  minutes, the shaker cleaned, and then they were shaken about  ten to fifteen minutes longer. Most of the seed was wxtracted  in the first shaking.  Seeds, except cedar, were cleaned in the fanning 1:.1ill.  After being run through twice they were clean enough. Clean~  ing of the seed took one day.  Species. Amount of cones.  White pine II5 bu.  Red pine -~ bu.  Jack pine.  llJ'hi te cedar  15 bu.  I -â€¢  Amount of seed.  70 lbs.  ~ lbs.  IO~., ""  2)._ II  2  It took two men four days to extract and clean the amount  of seed shown above. Eight hours to the working day.  2. Preparation of the seed beds.  The soil in the nursery is light sand.  Rotation.  Seed beds occupy the land two years, or possibly  three or four. Then a crop of soy beans is grown, but is  plowed under while the seeds are still green. A dressing of  stable manure is then applied. soy beans add nitrogen to  the soil. A crop of buckwheat is then grown'Â· but is also  plovred under before it becomes ripe . Buckwheat is grown  because it adds so much humus to the soil. In the spring  before the seed beds are prepared the ground is disAed  and dragged. using a two horse team.  ~Â·  (  ( )  ( )  Preparation of the beds.  Five men constitute a crew for this work. Two B  make seed beds and three seed and cover the beds. Tools  used were spades. rakes, soil sieve, level, seed bed ~FEBÂ­frame  and a soil depth regulator. Beds were 4xi2 ft. flat.  The ground is 'Hell spaded first, then the seed bed  frames are set in, leveled, soil evened off with the regÂ­ulator,  and seed applied by broadcast seeding. lt is then  covered with the soil sieve, the depth depending on the  species. The seed bed is then covered with burlap. Â·Which is  pinned down.seed bed frame is removed and the seed bed cover  is put on.  Species. .Amount planted. Depth. Time of germination .  White pine 5 oz. .:!a.. in. 2 weeks-2 years.  Red pine 4 "" .1. ~Â· Â·r-IO days. 4  Jack pine 3 ., .1. "" 7-IO II  '""' Spruce 2t oz. ..1..  4 "" 5-40 tl  Cedar 3 "" t ,, 7-IO ,,  Weeding is negligible.  seed beds are not ~atered except in very dry years, then  the overhead sprinkler system is used.  The ere""! of five nen. working eight hours a day should pu  put in fifty beds. or ten beds per man per day. The cost per  bed is 28Â¢ for labor only. exclusive of-seed, fertilizer etc.  Basis 35Â¢ per hour.  3. Pulling seedlings for Transplanting.  Tools used are spade and seedling box, also need burlap  and water. cre1'' of seven men, two wrapping. one carrying to  wrappers, one digging, and three pulling. (If the seedlings  are pulled for shipment they are tied in bundles of twenty  five, otherwise the bundles are not co~nted). Pullers pull a  handful of seedlings, heel them in; they are carried to the  wrap)ers and are tightly wrapped in wet burlap. ':'hey are pack  ed in the boxes and transported to v;herever needed.  The crew of seven men should. pull about ten tho us and  trees per man a day, or a cost of 35Â¢ per thousand for labor.  4. Transplanting.  Rotation.  Transplants occupy the ground one or two years, then  )  ( )  )  a crop of soy beans or buckwheat is grown and plowed under  before it becomes ripe. In the spring the ground is disKed  and harrowed, and is ready for the transplanting.  Operation.  Crew of five men, two threading, one trenching,  and two planting.  ~quipment consists of three Stillwell transplant  boarde, a hand trencher, pails, water and a transplant shed.  Rows are made twelve inches apart and one hundred  feet long. They are marked out with string. seedlings are  one and a half inches apart . The trencher man malces a  trench along the line. deep enough to hold the seedlings  without bending the roots, and about three inches wide at  the top. Transplant boards are filled up by the threaders,  carried to the trench by the planter, roots put in the trench  well spread out and earth firmly tr~11ped in , after which the  board is removed.  Two crews of five 1:1en each can set out an average  of 50,000 trees per day, or 5,000 per man . The average cost  is 56~ per thousand for labor .  5. ~ulling ~ransplants for Shipping .  A crew of nine men is used for pulling transplants . one  horse is also needed.  Squipment consists of balers, burlap~ paper, moss, and  a Feighly tree digger.  Tv:o men operate the balers . tv.ro being used, the rest  pulled, including the teanster, who pulled part time . Trees  are lifted and loosened with the Feighly tree lifter, and are  then pulled. T1.venty five trees are tied in a bundle and heelÂ­ed  in . One of the men of each baler ere~ collects trees, while  the other arranges cord, burlap and paper, and puts the trees  in the baler Â·:fi th moss . Roots are put in the middle, sphagnum  moss is packed in and the whole bundle wrapped and tied . .t.''rom  500 to IOOO trees are put in a bundle, depending on the size  of the stock.  The crew of nine men can pull and bale about 40,000 trees  per day , at a cost of 63~ per thousand for labor .  t )  ( )  6. Planting in the Field .  The size of the crew is not fixed, but two men work  together, one digging and the other planting. All are under  a stra""t boss. who also works.  Tools used were longhandled spades.short handled spade,  heart shaped spade, ~attocl{ and planting v1edge. stock was  T~arac~ 2-0 . , Red pine 3-0, Spruce 3-0.  On an old field furro,vs were plowed about si~ feet apar~,  and the seedlings were plantGd in the bottom of the furrow.  In most cases furro?''S could not be plowed as the area ,Nas too  brushy, and the ground was entirely unprepared. S ooe of the  sites were very brushy and hard to plant. spruce was used on  these, more as an experiment than anything else, as past  results on these sites has not been encouraging . Red pine was  planted on the fairly brushy sites, and tamarack and spruce  in the old field. No swamps were planted . All planting was  6x6 .  A man should plant one thousand trees per day, but only  about three hundred were planted , as the site was difficult.  Cost of labor was $IO per acre .",,,,2015-08-25,2015-08-25,http://digital.lib.uidaho.edu:80/cdm/ref/collection/forestryresearch/id/67,67,126.pdf,/forestryresearch/image/126.pdf,forestryresearch67
