title,description,date,date is approximate?,subject,latitude,longitude,donor,digital collection,source,identifier,rights,rightsstatement,format original,type,format,language,oclc number,date created,date modified,reference url,cdmid,contentdm file name,contentdm file path,objectid
"Coolin Marina and dock, Coolin, Idaho.","Photograph of Coolin Marina and dock, Coolin, Idaho.. Donated by Harriet (Klein) Allen through Priest Lake Museum. Date: 1920",1920,y,marinas,48.480153,-116.849872,Harriet (Klein) Allen through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-38,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6 1/2x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/10,10,108.jp2,/priestlake/image/108.jp2,priestlake10
Clear Jo built by Mel Markham.  Also known as the BRC 2,Photograph of Clear Jo built by Mel Markham.  Also known as the BRC 2. Donated by Margaret Brischle via Priest Lake Museum. Date: 1940,1940,y,boats; lakes (bodies of water); mountains,48.577733,-116.894133,Margaret Brischle via Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-14-01,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/11,11,109.jp2,/priestlake/image/109.jp2,priestlake11
Deer fed by Idaho State Game Commission.  Near Priest Lake. Idaho,Photograph of Deer fed by Idaho State Game Commission.  Near Priest Lake. Idaho. Donated by . Date: 1936-03-27. Notes: Close view,3/27/1936,y,wild animals,48.565604,-116.758704,,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-28-01,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/12,12,11.jp2,/priestlake/image/11.jp2,priestlake12
"Sailboat ""Lita"".","Photograph of Sailboat ""Lita"".. Donated by Harriet (Klein) Allen through Priest Lake Museum. Date: 1896",1896,y,boats; lakes (bodies of water),48.498059,-116.885798,Harriet (Klein) Allen through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-42,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,7x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/13,13,110.jp2,/priestlake/image/110.jp2,priestlake13
"Boat ""BRC 1"" at Kalispell Point. Priest Lake. Idaho","Photograph of Boat ""BRC 1"" at Kalispell Point. Priest Lake. Idaho. Donated by . Date: 1940",1940,y,boats; lakes (bodies of water); mountains,48.577713,-116.894102,,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-14-02,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,7x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/14,14,111.jp2,/priestlake/image/111.jp2,priestlake14
"Coolin waterfront showing store and marina. Coolin, Idaho","Photograph of Coolin waterfront showing store and marina. Coolin, Idaho. Donated by Harriet (Klein) Allen via Priest Lake Mus.. Date: 1917",1917,,exteriors; stores; winter,48.479941,-116.848676,Harriet (Klein) Allen via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-45,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/15,15,112.jp2,/priestlake/image/112.jp2,priestlake15
"Coolin waterfront showing barn and Northern Hotel. Coolin, Idaho","Photograph of Coolin waterfront showing barn and Northern Hotel. Coolin, Idaho. Donated by Harriet (Klein) Allen via Priest Lake Mus.. Date: 1917",1917,,barns; hotels (public accommodations);  winter;,48.482255,-116.847055,Harriet (Klein) Allen via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-46,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/16,16,113.jp2,/priestlake/image/113.jp2,priestlake16
"Edith Phelan and Harriet Kline in the water at Coolin, Idaho.","Photograph of Edith Phelan and Harriet Kline in the water at Coolin, Idaho.. Donated by Harriet (Klein) Allen through Priest Lake Museum. Date: 1950",1950,y,lakes (bodies of water); swimmers,48.482775,-116.848108,Harriet (Klein) Allen through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-47,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6 1/2x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/17,17,114.jp2,/priestlake/image/114.jp2,priestlake17
Tony Lemley on homestead at Outlet Bay. Priest Lake. Idaho,Photograph of Tony Lemley on homestead at Outlet Bay. Priest Lake. Idaho. Donated by Harriet (Klein) Allen via Priest Lake Mus.. Date: 1936,1936,y,people,48.492958,-116.895615,Harriet (Klein) Allen via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-49,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/18,18,115.jp2,/priestlake/image/115.jp2,priestlake18
"Idaho Inn. Coolin, Idaho","Photograph of Idaho Inn. Coolin, Idaho. Donated by Harriet (Klein) Allen via Priest Lake Mus.. Date: 1917",1917,,hotels (public accommodations),48.475403,-116.847069,Harriet (Klein) Allen via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-44,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/19,19,116.jp2,/priestlake/image/116.jp2,priestlake19
Mary Lemley,Photograph of Mary Lemley. Donated by Harriet (Klein) Allen via Priest Lake Mus.. Date: 1936,1936,y,people,48.492944,-116.895644,Harriet (Klein) Allen via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-50,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/20,20,117.jp2,/priestlake/image/117.jp2,priestlake20
"Edith Phelan, Harriet Kline, and Mrs. Fussy swimming.  Coolin, Idaho.","Photograph of Edith Phelan, Harriet Kline, and Mrs. Fussy swimming.  Coolin, Idaho.. Donated by Harriet (Klein) Allen through Priest Lake Museum. Date: 1950",1950,y,swimmers,48.482711,-116.848111,Harriet (Klein) Allen through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-51,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6 1/2x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/21,21,118.jp2,/priestlake/image/118.jp2,priestlake21
"Three men on barge pushed by the launch ""Firefly.""","Photograph of Three men on barge pushed by the launch ""Firefly."". Donated by . Date: 1950",1950,y,barges; boats; lakes (bodies of water); mountains,48.53556,-116.891012,,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-15-01,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,6x10 black and white mounted print,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/22,22,119.jp2,/priestlake/image/119.jp2,priestlake22
"Northern Hotel. Coolin, Idaho","Photograph of Northern Hotel. Coolin, Idaho. Donated by William Warren through Priest Lake Museum. Date: 1900. Notes: Postcard sold by J.H. Fussy",1900,y,hotels (public accommodations),48.482211,-116.847011,William Warren through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-11-10,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/23,23,12.jp2,/priestlake/image/12.jp2,priestlake23
Sailboat rigged by Ivan Painter and Frank Johnson,Photograph of Sailboat rigged by Ivan Painter and Frank Johnson. Donated by G. Black  through Priest Lake Museum. Date: 1926,1926,y,boats; lakes (bodies of water),48.587747,-116.862677,G. Black  through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-15-02,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/24,24,120.jp2,/priestlake/image/120.jp2,priestlake24
"Mr. Seabury's sailboat. Shows: Mr. Seabury, Thora Jackson and Harriet Klein","Photograph of Mr. Seabury's sailboat. Shows: Mr. Seabury, Thora Jackson and Harriet Klein. Donated by Harriet (Klein) Allen via Priest Lake Mus.. Date: 1922",1922,,people,48.503268,-116.856852,Harriet (Klein) Allen via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-53,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/25,25,121.jp2,/priestlake/image/121.jp2,priestlake25
Rolling up telephone lines from Kaniksu Mountain. #9 wire. Near Priest Lake. Idaho,Photograph of Rolling up telephone lines from Kaniksu Mountain. #9 wire. Near Priest Lake. Idaho. Donated by G. Black  through Priest Lake Museum. Date: 1938,1938,,workers,48.636503,-116.93867,G. Black  through Priest Lake Museum,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-15-03,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/26,26,122.jp2,/priestlake/image/122.jp2,priestlake26
"Coolin Post Office in log cabin. Coolin, Idaho","Photograph of Coolin Post Office in log cabin. Coolin, Idaho. Donated by Harriet (Klein) Allen via Priest Lake Mus.. Date: 1942",1942,y,post office,48.480223,-116.848682,Harriet (Klein) Allen via Priest Lake Mus.,"Priest Lake Museum Association Collection, http://www.lib.uidaho.edu/digital/priestlake/","PG 17, Priest Lake Museum Association Photographs, University of Idaho Library Special Collections and Archives, http://www.lib.uidaho.edu/special-collections/",PG17-01-54,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted University of Idaho Library Special Collections and Archives Department. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,4x5 black and white copy negative,Image;StillImage,image/jpg,eng,,12/5/2012,9/14/2015,http://digital.lib.uidaho.edu:80/cdm/ref/collection/priestlake/id/27,27,123.jp2,/priestlake/image/123.jp2,priestlake27
