title,date,date is approximate?,county,region,features,flight line,subject,source,description,resource identifier,web site,digitization specifications,rights,standardized rights,format,type,digital collection,cd rom call number,publisher digital,language,date digital,date loaded,contributors,filename,oclc number,date created,date modified,reference url,cdm-id,contentdm file name,full resolution,contentdm file path,object-id
A1394,1933,,Clearwater County (Idaho),,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1394-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-07,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/51,51,47.jp2,Volume5\A 1394-33.tif,/uiiap/image/47.jp2,uiiap51
A1398,1933,,Clearwater County (Idaho),,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1398-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-07,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/52,52,48.jp2,Volume5\A 1398-33.tif,/uiiap/image/48.jp2,uiiap52
A1399,1933,,Clearwater County (Idaho),,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1399-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-07,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/53,53,49.jp2,Volume5\A 1399-33.tif,/uiiap/image/49.jp2,uiiap53
A1406,1933,,Clearwater County (Idaho),,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1406-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-07,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/54,54,50.jp2,Volume5\A 1406-33.tif,/uiiap/image/50.jp2,uiiap54
A1407,1933,,Clearwater County (Idaho),,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1407-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-07,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/55,55,51.jp2,Volume5\A 1407-33.tif,/uiiap/image/51.jp2,uiiap55
A1408,1933,,Clearwater County (Idaho),,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1408-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-07,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/56,56,52.jp2,Volume5\A 1408-33.tif,/uiiap/image/52.jp2,uiiap56
A1410,1933,,Clearwater County (Idaho),,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1410-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-07,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/57,57,53.jp2,Volume5\A 1410-33.tif,/uiiap/image/53.jp2,uiiap57
A1414,1933,,Clearwater County (Idaho),,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1414-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-07,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/58,58,54.jp2,Volume5\A 1414-33.tif,/uiiap/image/54.jp2,uiiap58
A1447,1933,,Idaho County (Idaho),,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1447-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-07,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/59,59,55.jp2,Volume5\A 1447-33.tif,/uiiap/image/55.jp2,uiiap59
A1449,1933,,Idaho County (Idaho),McConnell Mountain,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1449-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-07,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/60,60,56.jp2,Volume5\A 1449-33.tif,/uiiap/image/56.jp2,uiiap60
A1451,1933,,Idaho County (Idaho),Hungry Rock,,,Idaho -- Aerial photographs,"Partial sets of prints are located at the Clearwater National Forest Supervisor's office in Orofino and at the Moose Creek Ranger District office at Fenn. A copy of the CD-ROM has been sent to Fenn, to Orofino, and  two copies are being retained by the University of Idaho Library. One will be kept in  Special Collections.","Black and white 1933 oblique air photo taken from aircraft, by the 166th Photo Section of the Washington National Guard, operating out of Felts Field in Spokane.",A 1451-33,Inside Idaho http://inside.uidaho.edu/  Library Map Room http://www.lib.uidaho.edu/uc/maps/index.html,Images are scanned at 300 dpi using an HP 4c scanner and are saved on the CD-ROM as compressed TIFF files.,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction permissions granted by University of Idaho Library. For other uses beyond educational use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/page/InC-EDU/1.0/?language=en,image/jp2,Image;StillImage,Idaho Aerial Photograph Collection,CD-ROM F746.P76 1997,University of Idaho Library,eng,1997,2008-12-01,Dennis Baird,,,2009-01-07,2014-10-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/uiiap/id/61,61,57.jp2,Volume5\A 1451-33.tif,/uiiap/image/57.jp2,uiiap61
