title,description,date,type,rights,format,link,identifier,pubtype,pubtype-full,rightsstatements,source,number,language,creator,subject,subject-lcsh,publisher,cdmid,objectid
"Your electric farm shop: Plan it, build it, use it (202, Extension Bulletin, 1954)","11 p., Idaho Agricultural Extension Service, Bulletin 202, May 1954.",5/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Libra",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/621,uica_b202,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),202,eng,"Knight, William H.; Brown, Owen K.",building construction; electrical equipment; farm buildings,Farm shops--Electric equipment; Farm shops--Design and construction,University of Idaho. Agricultual Extension Service,621,uiext621
"Prepared and cooked: Foods to fit your freezer (206, Extension Bulletin, 1954)","15 p.,  Idaho Agricultural Extenstion Service, Bulletin 206, April 1954.",4/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/638,uica_b206,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),206,eng,"Paterson, Mary Jane",frozen foods; precooked foods,Frozen foods;,University of Idaho. Agricultural Extension Service,638,uiext638
"Weed control: With chemicals cultivation rotation (207, Bulletin, 1954)","5 p.,  Idaho Agricultural Extenstion Service, Bulletin 207, April 1954.",4/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Libra",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/644,uica_b207,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),207,eng,University of Idaho College of Agricultural and Life Sciences,weed control,Weeds--Control,Idaho Agricultural Experiment Station,644,uiext644
"Analysis of potato packing costs in Idaho, 1950 - 1951 seasons (208, Experiment Station Bulletin, 1954)","19 p.,  Idaho Agricultural Experiment Station, Bulletin 208, April 1954.",4/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/665,uica_b208,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),208,eng,"Libeau, C.P.; Bird, Kermit M.",food packaging; potatoes; production costs,Potatoes--Packing--Idaho--Costs,Idaho Agricultural Experiment Station,665,uiext665
"Crop varieties to fit your growing conditions (209, Experiment Bulletin, 1954)","12 p.,  Idaho Agricultural Experiment Station, Bulletin 209, April 1954.",4/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/678,uica_b209,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),209,eng,University of Idaho. College of Agriculture,varieties,Crops--Idaho; Crop zones--Idaho,Idaho Agricultural Experiment Station,678,uiext678
"Funtime favorites (210, Extension Bulletin, 1954)","16 p.,  Idaho Agricultural Extenstion Service, for the 4-H Modern Miss, Bulletin 210, April 1954.",4/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/695,uica_b210,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),210,eng,"Nystrom, Esther",clothing,Sport clothes for women;,University of Idaho. Agricultural Extension Service,695,uiext695
"Fiesta: a new hybrid onion for use where sweet Spanish strains are adapted (211, Bulletin, 1954)","8 p.,  Idaho Agricultural Experiment Station, Bulletin 211, April 1954.",4/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/704,uica_b211,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),211,eng,"Franklin, DeLance F., 1909-; Jones, Henry A.; Peterson, Clinton E.",onions,Onions--Varieties,Idaho Agricultural Experiment Station,704,uiext704
Bonanza: A new hybrid onion for long storage,"6 p.,  Idaho Agricultural Experiment Station, Bulletin 212, June 1954.",6/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/711,uica_b212,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),212,eng,"Jones, Henry A.; Franklin, DeLance F., 1909-; Peterson, Clinton E.",onions,Onions--Varieties; Onions--Storage,Idaho Agricultural Experiment Station,711,uiext711
Farm bulletins for Idaho farmers,"16 p.,  Idaho Agricultural Extension Service, Bulletin 213, June 1954.",6/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/728,uica_b213,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),213,eng,,farmers; information,Agriculture--Idaho--Periodicals--Catalogs,University of Idaho. Agricultural Extension Service,728,uiext728
Red top conifers and why they turn red,"6 p.,  Idaho Agricultural Extension Service, Forest and Shade Tree Clinic, Bulletin 214, July 1954.",7/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/735,uica_b214,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),214,eng,"Hubert, Ernest E.;",conifers; discoloration; plant diseases and disorders,Conifers--Diseases and pests; Conifers--Color,University of Idaho. Agricultural Extension Service,735,uiext735
Needle cast diseases of western larch,"6 p.,  Idaho Agricultural Extension Service, Forest and Shade Tree Clinic, Bulletin 215, July 1954.",7/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/742,uica_b215,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),215,eng,"Hubert, Ernest E.;",fungal diseases of plants; Larix occidentalis; tree diseases,Larches--Diseases and pests; Fungal diseases of plants,Idaho Agricultural Experiment Station,742,uiext742
"Net energy requirements and energy values of feeds for growing lambs (083, Research Bulletin, 1971)","12 p., Idaho Agricultural Experiment Station, Research Bulletin 83, October 1971",10/1/1971,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/755,uie_rb83,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),83,eng,"Keith, Thomas B.; Price, Donald A.; Fredericksen, K.R.; Everson, Dale O.",animal growth; energy requirements; lamb feeding; lambs,Lambs--Feed utilization efficiency,Idaho Agricultural Experiment Station,755,uiext755
"Gain factors for four systems of measuring energy requirements of ram and ewe lambs (084, Research Bulletin, 1972)","10 p., Idaho Agricultural Experiment Station, Research Bulletin 84, May 1972",5/1/1972,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/766,uie_rb84,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),84,eng,"Keith, Thomas B.; Price, D.A.; Fredericksen, K.R.; Everson, Dale O.",energy requirements; lambs,Lambs--Feed utilization efficiency,Idaho Agricultural Experiment Station,766,uiext766
Idaho recommendations for insect control [REVISION/Reprint],"74 p.,  Idaho Agricultural Extension Service, Bulletin 216, June 1958.",6/1/1958,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/850,uica_b216_58,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),216,eng,"Portman, Roland W.; Manis, Hubert C.",insect control,Insect pests--Control--Idaho,University of Idaho. Agricultural Extension Service,850,uiext850
Idaho bountiful and golden gem snap beans resistant to mosaic and curly top,"7 p.,  Idaho Agricultural Experiment Station, Bulletin 217, August 1954.",8/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/858,uica_b217,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),217,eng,"Dean, Leslie; Hungerford, Charles W.;",disease resistance; green beans,Curly top disease; Mosaic diseases; Kidney bean--Diseases and pests--Idaho; Kidney bean--Disease and pest resistance--Idaho--Genetic aspects,Idaho Agricultural Experiment Station,858,uiext858
Injury to Russet Burbank potatoes by different harvesting machines,"24 p.,  Idaho Agricultural Experiment Station, Bulletin 218, July 1954.",7/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/883,uica_b218,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),218,eng,"Sparks, Walter C.",mechanical harvesting; plant damage; potatoes,Potatoes--Harvesting--Machinery; Potatoes--Wounds and injuries,Idaho Agricultural Experiment Station,883,uiext883
Small fruit diseases and their control,"44 p.,  Idaho Agricultural Experiment Station, Bulletin 219, July 1954.",7/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/927,uica_b219,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),219,eng,"Helton, Audus W.",disease control; plant diseases and disorders; small fruits,Fruit--Diseases and pests; Fruit--Diseases and pests--Control,Idaho Agricultural Experiment Station,927,uiext927
Effects of mechanical injury upon the storage losses of Russet Burbank potatoes,"15 p.,  Idaho Agricultural Experiment Station, Bulletin 220, November 1954.",11/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/943,uica_b220,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),220,eng,"Sparks, Walter C.",food storage; plant damage; potatoes,Potatoes--Storage--Diseases and injuries; Potatoes--Machinery,Idaho Agricultural Experiment Station,943,uiext943
Powdery mildew control in Idaho orchards,"7 p.,  Idaho Agricultural Experiment Station, Bulletin 221, October 1954.",10/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/951,uica_b221,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),221,eng,"Helton, Audus W.",disease control; orchards; powdery mildew,Powdery mildew diseases--Idaho; Fruit--Diseases and pests--Idaho,Idaho Agricultural Experiment Station,951,uiext951
Fertilizers for sweet corn,"12 p.,  Idaho Agricultural Experiment Station, Bulletin 223, November 1954.",11/1/1954,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/964,uica_b223,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),223,eng,"Bullard, E.T.; Woodbury, George W.",corn; fertilizer application,Sweet corn--Fertilizers,Idaho Agricultural Experiment Station,964,uiext964
Beef cattle feeding experiments with urea,"8 p., Idaho Agricultural Experiment Station, Bulletin 225, February 1955.",2/1/1955,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/973,uica_b225,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),225,eng,"Johnson, R.F.; Keith, Thomas B.; Lehrer, W. P. Jr.",beef cattle; cattle feeding; cattle feeds; urea,Beef cattle--Feeding and feeds; Urea as feed,Idaho Agricultural Experiment Station,973,uiext973
Idaho broiler production,"6 p., Idaho Agricultural Experiment Station, Bulletin 226, March 1955.",3/1/1955,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/980,uica_b226,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),226,eng,"Black, Robert E.; Petersen, Charles F.; Lampman, Clifford E.",broiler chickens; poultry industry,Broilers (Poultry)--Idaho,Idaho Agricultural Experiment Station,980,uiext980
Fuel values of Idaho woods,"8 p., Idaho Agricultural Extension Service, Bulletin 228, March 1955.",1955-03,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/989,uica_b228,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),228,eng,"Burlison, Vernon H.; Ellis, Everett L. (Everett Lincoln), 1919-",fuelwood; market value,Fuelwood--Idaho; Fuelwood--Economic aspects--Idaho,University of Idaho. Agricultural Extension Service,989,uiext989
Cody oats,"4p., Idaho Agricultural Experiment Station, Bulletin 229, March 1955.",3/1/1955,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/994,uica_b229,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),229,eng,"Stevens, Harland",oats,Oats--Varieties,Idaho Agricultural Experiment Station,994,uiext994
Austrian peas: A protein supplement in poultry rations,"16 p., Idaho Agricultural Experiment Station, Bulletin 231, April 1955.",4/1/1955,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Library Special Collections and Archives department at libspec@uidaho.edu.",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1011,uica_b231,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),231,eng,"Peterson, Charles F.; Lampman, Clifford E.",livestock feeds; peas; poultry feeding,Poultry--Feeding and feeds; Peas--Varieties; Proteins in animal nutrition,Idaho Agricultural Experiment Station,1011,uiext1011
Western bean cutworm and its control,"6 p., Idaho Agricultural Extension Service, Bulletin 233, May 1955.",5/1/1955,Text,"Educational use includes non-commercial use of text and images in materials for teaching and research purposes. Digital reproduction rights granted by the University of Idaho Library. For other uses beyond free use, please contact University of Idaho Libra",application/pdf,http://digital.lib.uidaho.edu:80/cdm/ref/collection/ui_ep/id/1018,uica_b233,Bulletin,Bulletin (University of Idaho. College of Agriculture),http://rightsstatements.org/vocab/InC-EDU/1.0/,Special Collections Idaho S 53 (Between E3 - E415),233,eng,"Douglass, James R.",insect control; Richia albicosta,Western bean cutworm; Western bean cutworm--Control,University of Idaho. Agricultual Extension Service,1018,uiext1018
