title,description,creator,donor,date,date is approximate,subject,location,location (lcsh),latitude,longitude,relation,publisher,source,identifier,rights,rightsstatement,format original,type,format,language,Rights (Standardized),Filename,OCLC number,Date created,Date modified,Reference URL,cdm-id,CONTENTdm file name,CONTENTdm file path,object-id
"Memorial Day celebration, 1950 [04]",Potlatch Idaho,,Potlatch Corporation,1950,yes,soldiers; ceremonies,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.92156,-116.898219,,,Potlatch Lumber Company Photograph Collection,MG135_A135_128f,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/10,10,108.jp2,/plcphotos/image/108.jp2,plcphotos10
Views of Corliss engine taken during overhaul [01],General view as overhaul was started.  Note the drop sign to warn that the wheel inching dog is out of place and it is dangerous to start the engine.,,Potlatch Corporation,1942,yes,workers; machinery,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916737,-116.898426,,,Potlatch Lumber Company Photograph Collection,MG135_A135_130a,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/11,11,109.jp2,/plcphotos/image/109.jp2,plcphotos11
Exterior views of buildings [01],Exterior of Pres-to-log plant.,,Potlatch Corporation,1949,yes,exteriors; buildings; gardens,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.921475,-116.902575,,,Potlatch Lumber Company Photograph Collection,MG135_A135_021,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/12,12,11.jp2,/plcphotos/image/11.jp2,plcphotos12
Views of Corliss engine taken during overhaul [02],Lee Gale on Corliss engine shaft.  Note size of spokes and bolts in flywheel compared to a six foot man.  He stands on a shaft 22' in diameter.,,Potlatch Corporation,1942,yes,workers; machinery,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916737,-116.898426,,,Potlatch Lumber Company Photograph Collection,MG135_A135_130c,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/13,13,110.jp2,/plcphotos/image/110.jp2,plcphotos13
Views of Corliss engine taken during overhaul [03],Art Flieger by the Corliss engine crank pin disc.,,Potlatch Corporation,1942,yes,workers; machinery,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916737,-116.898426,,,Potlatch Lumber Company Photograph Collection,MG135_A135_130b,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/14,14,111.jp2,/plcphotos/image/111.jp2,plcphotos14
W.J. Gamble's winter pictures [01],Man standing beside a large pile of snow,,Potlatch Corporation,1939,yes,winter; buildings,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916679,-116.899437,,,Potlatch Lumber Company Photograph Collection,MG135_A135_073,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/15,15,112.jp2,/plcphotos/image/112.jp2,plcphotos15
"White Pine King, 1911 [02]","Quality logs (top cut) Scale 16,170' cut from the largest know white pine tree by Potlatch Lumber Company, Potlatch, Idaho.",,Potlatch Corporation,1911,yes,lumber; railroad cars,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,47.006476,-116.712484,,,Potlatch Lumber Company Photograph Collection,MG135_A135_132,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/16,16,113.jp2,/plcphotos/image/113.jp2,plcphotos16
Sawmill overhaul 1942,During the sawmill overhaul the power plant crew repaired the turbine.,,Potlatch Corporation,1942,yes,workers; machinery,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916737,-116.898426,,,Potlatch Lumber Company Photograph Collection,MG135_A135_129,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/17,17,114.jp2,/plcphotos/image/114.jp2,plcphotos17
"White Pine King, 1911 [01]","The largest white pine tree ever found grew in the woods of Potlatch Forests. Inc.  It was 207' tall, had an average diameter at the stump of 6'9', was 425 years old and scaled 28,900 board feet.",,Potlatch Corporation,1911,yes,forests; lumberjacks,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,47.006476,-116.712484,,,Potlatch Lumber Company Photograph Collection,MG135_A135_131,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/18,18,115.jp2,/plcphotos/image/115.jp2,plcphotos18
"White Pine King, 1911 [04]","Quality logs (top cut) Scale 16,170' cut from the largest know white pine tree by Potlatch Lumber Company, Potlatch, Idaho.",,Potlatch Corporation,1911,yes,lumber; railroad cars,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,47.006476,-116.712484,,,Potlatch Lumber Company Photograph Collection,MG135_A135_133,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/19,19,116.jp2,/plcphotos/image/116.jp2,plcphotos19
"White Pine King, 1911 [03]",A truck load of white pine lumber sawn from the White Pine King.,,Potlatch Corporation,1911,yes,lumber; workers; railroad cars,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,47.006476,-116.712484,,,Potlatch Lumber Company Photograph Collection,MG135_A135_134,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/20,20,117.jp2,/plcphotos/image/117.jp2,plcphotos20
Exterior of Office Building,Exterior of office building.,,Potlatch Corporation,1946,yes,exteriors; buildings; automobiles,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.921325,-116.893263,,,Potlatch Lumber Company Photograph Collection,MG135_A135_136,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/21,21,118.jp2,/plcphotos/image/118.jp2,plcphotos21
"Washington, Idaho & Montana Mail Co. ""bug"" #10","A Studebaker passenger car with custom built chassis, used to haul passengers and mail between Palouse and Bovill, 1920?",,Potlatch Corporation,1920,yes,mountains; railroad cars; snowplow,Latah County,United States--Idaho--Latah County,46.916386,-116.900083,,,Potlatch Lumber Company Photograph Collection,MG135_A135_137,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/22,22,119.jp2,/plcphotos/image/119.jp2,plcphotos22
Exterior views of buildings [02],Two employees bicycling away from plant entrance.,,Potlatch Corporation,1949,yes,exteriors; buildings; bicycles; workers,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.921475,-116.902575,,,Potlatch Lumber Company Photograph Collection,MG135_A135_022,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/23,23,12.jp2,/plcphotos/image/12.jp2,plcphotos23
Logs & Logging [02],Logs on the way to the mill at Potlatch.,,Potlatch Corporation,1915,yes,logs; railroad cars,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916386,-116.900083,,,Potlatch Lumber Company Photograph Collection,MG135_A135_140,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/24,24,120.jp2,/plcphotos/image/120.jp2,plcphotos24
Logs & Logging [01],Logs on the way to the mill at Potlatch.,,Potlatch Corporation,1915,yes,logs; railroad cars; buildings,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916386,-116.900083,,,Potlatch Lumber Company Photograph Collection,MG135_A135_141,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/25,25,121.jp2,/plcphotos/image/121.jp2,plcphotos25
Logs & Logging [05],Railway car of logs on the way to the Potlatch Mill.,,Potlatch Corporation,1915,yes,logs; railroad cars; buildings,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916386,-116.900083,,,Potlatch Lumber Company Photograph Collection,MG135_A135_142,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/26,26,122.jp2,/plcphotos/image/122.jp2,plcphotos26
Logs & Logging [03],Logs on a W.I.M. flat car at the Potlatch Lumber Company Log Pond.,,Potlatch Corporation,1920,yes,logs; railroad cars; buildings,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916386,-116.900083,,,Potlatch Lumber Company Photograph Collection,MG135_A135_144,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/27,27,123.jp2,/plcphotos/image/123.jp2,plcphotos27
W.J. Gamble's winter pictures [12],Lumber yard in winter.,,Potlatch Corporation,1939,yes,winter; lumber,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916833,-116.897616,,,Potlatch Lumber Company Photograph Collection,MG135_A135_074,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/28,28,124.jp2,/plcphotos/image/124.jp2,plcphotos28
Logs & Logging [06],Logs loaded on a railway flat car in Potlatch.,,Potlatch Corporation,1915,yes,logs; railroad cars; buildings,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916386,-116.900083,,,Potlatch Lumber Company Photograph Collection,MG135_A135_143,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/29,29,125.jp2,/plcphotos/image/125.jp2,plcphotos29
Logs & Logging [07],Logs on a W.I.M. flat car at the Potlatch Lumber Company Log Pond.,,Potlatch Corporation,1920,yes,logs; railroad cars; buildings; rivers,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916386,-116.900083,,,Potlatch Lumber Company Photograph Collection,MG135_A135_145,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/30,30,126.jp2,/plcphotos/image/126.jp2,plcphotos30
Canadian Pacific Railroad Company,View of several CP box cars and a Pres-to-logs box car.,,Potlatch Corporation,1920,yes,railroad cars; advertising; fields,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916386,-116.900083,,,Potlatch Lumber Company Photograph Collection,MG135_A135_146,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/31,31,127.jp2,/plcphotos/image/127.jp2,plcphotos31
Logging Equipment [06],"The Potlatch Navy, a multipurpose craft used as an icebreaker, pile driver, skyline rig and sea-going donkey engine on the pond on a railway flatcar.",,Potlatch Corporation,1936,yes,railroad cars; workers; mountains; equipment,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.916386,-116.900083,,,Potlatch Lumber Company Photograph Collection,MG135_A135_149,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/32,32,128.jp2,/plcphotos/image/128.jp2,plcphotos32
Logging Equipment [05],"The Potlatch Navy, a multipurpose craft used as an icebreaker, pile driver, skyline rig and sea-going donkey engine on the pond, preparing to off-load the barge.",,Potlatch Corporation,1936,yes,railroad cars; workers; mountains; equipment,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.918481,-116.894842,,,Potlatch Lumber Company Photograph Collection,MG135_A135_150,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/33,33,129.jp2,/plcphotos/image/129.jp2,plcphotos33
Interior view of office,Secretary and clerk in an office.,,Potlatch Corporation,1942,yes,interiors; workers; offices,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.921395,-116.901443,,,Potlatch Lumber Company Photograph Collection,MG135_A135_023,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/34,34,13.jp2,/plcphotos/image/13.jp2,plcphotos34
Logging Equipment [04],"The Potlatch Navy, a multipurpose craft used as an icebreaker, pile driver, skyline rig and sea-going donkey engine on the pond launching the barge in the pond.",,Potlatch Corporation,1936,yes,mountains; workers; barge; river,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.918481,-116.894842,,,Potlatch Lumber Company Photograph Collection,MG135_A135_151,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/35,35,130.jp2,/plcphotos/image/130.jp2,plcphotos35
Logging Equipment [03],The multipurpose craft being transported on a railway flatcar.,,Potlatch Corporation,1936,yes,workers; railway cars; equipment,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.918481,-116.894842,,,Potlatch Lumber Company Photograph Collection,MG135_A135_152,"Potlatch Corporation retains all rights in any trade name, or trademark of Potlatch Corporation related to these Items, and copyright to company magazines and newsletters until such copyrights transfer into the public domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,http://rightsstatements.org/vocab/InC/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/36,36,131.jp2,/plcphotos/image/131.jp2,plcphotos36
Logs & Logging [04],Typical lag yard and sawmill,,Potlatch Corporation,1920,yes,sawmills; logs,Latah County--Potlatch,United States--Idaho--Latah County--Potlatch,46.932564,-116.807692,,,Potlatch Lumber Company Photograph Collection,MG135_A135_153,"Material has passed into Public Domain. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",,black and white print,Image;StillImage,image/jpg,eng,https://creativecommons.org/publicdomain/mark/1.0/,,,2014-06-09,2018-02-28,http://digital.lib.uidaho.edu:80/cdm/ref/collection/plcphotos/id/37,37,132.jp2,/plcphotos/image/132.jp2,plcphotos37
